,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
1136,38022684,0.0,250.0,3.0,0.0,0.0,0,97.0,48.0,295.0,302.0,2.4,0.0,83.0,61.0,4.0,3.0,3.0,79,3.0,86,1.2,15,88,4.0,0.0,5.0
1137,38296552,0.0,200.0,3.0,0.0,0.0,0,120.0,72.0,225.0,233.0,2.4,0.0,105.0,59.0,3.0,4.0,4.0,88,3.0,83,1.7,15,85,3.0,2.0,0.0
1138,38332964,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,19.0,19.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,108,1.0,85,0.8,18,88,4.0,4.0,0.0
1139,38293208,0.0,200.0,3.0,0.0,0.0,0,155.0,88.0,536.0,548.0,2.4,0.0,127.0,72.0,4.0,4.0,4.0,91,3.0,83,3.5,16,81,4.0,2.0,0.0
1140,38336278,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,203.0,203.0,2.31,0.0,78.0,51.0,4.0,4.0,4.0,87,3.0,84,1.2,15,86,4.0,4.0,0.0
1141,38249701,1.0,200.0,3.0,0.0,0.0,1,72.0,39.0,133.0,139.0,2.4,0.0,131.0,131.0,4.0,3.0,3.0,241,0.0,81,2.4,43,68,4.0,1.0,3.0
1142,38205901,0.0,200.0,3.0,0.0,0.0,0,21.0,15.0,138.0,138.0,2.3,0.0,87.0,87.0,3.0,3.0,3.0,186,3.0,85,1.0,31,83,3.0,3.0,2.0
1143,38326638,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,164.0,164.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,78,3.0,84,0.9,14,89,4.0,4.0,0.0
1144,38308628,0.0,200.0,3.0,0.0,0.0,0,73.0,73.0,349.0,350.0,2.4,0.0,108.0,59.0,4.0,4.0,4.0,91,3.0,83,2.0,16,83,4.0,4.0,0.0
1145,38314311,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,91.0,91.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,136,3.0,84,0.6,24,88,4.0,4.0,0.0
1146,38251816,0.0,200.0,3.0,0.0,0.0,1,70.0,70.0,221.0,221.0,2.4,0.0,222.0,222.0,3.0,2.0,2.0,160,1.0,81,2.4,27,74,3.0,4.0,2.0
1147,38326120,0.0,200.0,3.0,0.0,0.0,0,91.0,91.0,267.0,269.0,2.4,0.0,102.0,56.0,4.0,4.0,4.0,74,3.0,86,1.8,13,86,4.0,4.0,0.0
1148,38309728,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,209.0,209.0,2.4,0.0,95.0,60.0,4.0,4.0,4.0,90,3.0,83,1.2,16,86,4.0,4.0,0.0
1149,38322940,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,77.0,77.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,128,4.0,85,0.6,22,89,4.0,4.0,0.0
1150,38332028,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,20.0,20.0,2.4,0.0,240.0,240.0,4.0,4.0,4.0,133,1.0,84,0.9,23,86,4.0,4.0,0.0
1151,38323854,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,33.0,33.0,2.4,0.0,129.0,129.0,4.0,4.0,4.0,189,1.0,86,0.8,32,84,4.0,4.0,0.0
1152,38321773,0.0,200.0,3.0,0.0,0.0,0,66.0,66.0,187.0,187.0,2.4,0.0,81.0,50.0,4.0,4.0,4.0,76,3.0,85,1.2,13,87,4.0,4.0,0.0
1153,38300552,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,213.0,213.0,2.4,0.0,75.0,44.0,4.0,4.0,4.0,99,3.0,82,1.1,17,86,4.0,4.0,0.0
1154,38291214,0.0,200.0,3.0,0.0,0.0,0,51.0,41.0,196.0,197.0,2.33,0.0,57.0,57.0,4.0,4.0,4.0,75,4.0,84,1.0,14,88,4.0,4.0,0.0
1156,38293794,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,224.0,224.0,2.43,0.0,78.0,78.0,4.0,4.0,4.0,88,3.0,82,1.2,17,86,4.0,4.0,0.0
1157,40076649,0.0,200.0,3.0,0.0,0.0,0,79.0,67.0,266.0,268.0,2.3,0.0,64.0,64.0,4.0,4.0,4.0,81,4.0,87,1.6,13,87,4.0,4.0,0.0
1158,38248350,0.0,200.0,3.0,0.0,0.0,1,56.0,56.0,145.0,145.0,2.45,0.0,152.0,152.0,3.0,3.0,3.0,163,1.0,82,2.4,25,77,3.0,4.0,3.0
1159,38225764,0.0,200.0,3.0,0.0,0.0,1,58.0,58.0,216.0,170.0,2.4,0.0,168.0,168.0,3.0,2.0,2.0,234,1.0,81,2.2,40,70,3.0,4.0,3.0
1160,38325139,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,26.0,26.0,2.4,0.0,204.0,204.0,4.0,4.0,4.0,214,1.0,82,0.8,36,84,4.0,4.0,0.0
1161,38215764,0.0,200.0,3.0,0.0,0.0,0,35.0,35.0,177.0,166.0,2.25,0.0,88.0,71.0,3.0,3.0,3.0,135,3.0,84,1.2,22,84,3.0,4.0,3.0
1162,38234493,0.0,200.0,3.0,0.0,0.0,1,42.0,47.0,182.0,132.0,2.39,0.0,134.0,122.0,3.0,3.0,3.0,156,0.0,82,2.0,28,77,3.0,4.0,3.0
1163,38297486,0.0,200.0,3.0,0.0,0.0,0,99.0,60.0,287.0,293.0,2.4,0.0,88.0,54.0,3.0,4.0,4.0,107,3.0,81,1.7,19,82,3.0,2.0,0.0
1164,38314852,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,202.0,202.0,2.4,0.0,83.0,50.0,4.0,4.0,4.0,86,3.0,84,1.2,15,86,4.0,4.0,0.0
1165,38310729,0.0,200.0,3.0,0.0,0.0,1,27.0,27.0,57.0,64.0,2.3,0.0,107.0,80.0,4.0,3.0,3.0,638,0.0,82,2.7,108,49,4.0,4.0,1.0
1166,38233711,0.0,300.0,3.0,0.0,0.0,0,69.0,46.0,242.0,245.0,2.4,0.0,100.0,100.0,3.0,3.0,3.0,127,3.0,82,1.9,21,81,3.0,3.0,4.0
1167,38232148,0.0,200.0,3.0,0.0,0.0,0,48.0,34.0,239.0,222.0,2.7,0.0,98.0,84.0,3.0,0.0,0.0,154,3.0,81,1.6,25,80,3.0,3.0,4.0
1168,38312346,0.0,200.0,3.0,0.0,0.0,0,28.0,28.0,124.0,124.0,2.4,0.0,105.0,105.0,3.0,3.0,3.0,113,3.0,81,0.7,20,88,3.0,4.0,0.0
1169,38337369,0.0,200.0,3.0,0.0,0.0,1,60.0,60.0,127.0,127.0,2.4,0.0,313.0,313.0,4.0,4.0,4.0,105,1.0,82,1.3,18,85,4.0,4.0,0.0
1170,38193684,0.0,200.0,3.0,0.0,1.0,0,83.0,42.0,236.0,229.0,2.1,0.0,104.0,92.0,3.0,2.0,2.0,134,3.0,81,1.8,22,81,3.0,0.0,5.0
1171,38308043,0.0,200.0,3.0,0.0,0.0,0,58.0,58.0,283.0,283.0,2.4,0.0,89.0,54.0,4.0,4.0,4.0,101,3.0,82,1.6,18,83,4.0,4.0,0.0
1172,38312134,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,235.0,237.0,2.4,0.0,104.0,56.0,4.0,4.0,4.0,99,3.0,82,1.4,17,84,4.0,4.0,0.0
1173,38288124,0.0,200.0,3.0,0.0,0.0,0,39.0,24.0,181.0,183.0,2.4,0.0,69.0,69.0,4.0,3.0,3.0,142,4.0,85,1.0,23,85,4.0,2.0,0.0
1174,38324682,0.0,200.0,3.0,0.0,0.0,1,60.0,60.0,109.0,109.0,2.4,0.0,250.0,250.0,4.0,4.0,4.0,102,2.0,83,1.3,17,85,4.0,4.0,0.0
1175,38303127,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,271.0,271.0,2.4,0.0,81.0,49.0,4.0,4.0,4.0,94,3.0,83,1.5,17,85,4.0,4.0,0.0
1176,38216523,0.0,200.0,3.0,0.0,0.0,1,50.0,37.0,121.0,123.0,2.4,0.0,117.0,117.0,3.0,2.0,2.0,197,1.0,82,1.9,30,76,3.0,3.0,3.0
1177,38203287,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,134.0,134.0,2.4,0.0,105.0,105.0,3.0,3.0,3.0,120,3.0,81,1.0,21,85,3.0,4.0,2.0
1178,38297136,0.0,200.0,3.0,0.0,0.0,0,80.0,47.0,248.0,253.0,2.4,0.0,91.0,90.0,3.0,4.0,4.0,101,3.0,81,1.5,19,84,3.0,2.0,0.0
1179,38330764,0.0,200.0,3.0,0.0,0.0,0,34.0,34.0,109.0,109.0,2.4,0.0,80.0,80.0,4.0,4.0,4.0,100,3.0,82,0.6,18,90,4.0,4.0,0.0
1180,38293163,0.0,200.0,3.0,0.0,0.0,0,121.0,69.0,444.0,451.0,2.31,0.0,108.0,108.0,4.0,4.0,4.0,97,3.0,81,3.0,19,81,4.0,2.0,0.0
1181,38194039,1.0,300.0,3.0,0.0,0.0,0,81.0,55.0,553.0,513.0,2.4,0.0,152.0,75.0,0.0,3.0,3.0,132,3.0,82,2.1,24,77,0.0,3.0,5.0
1182,40079659,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,304.0,303.0,2.4,0.0,63.0,67.0,4.0,4.0,4.0,85,4.0,84,1.5,15,86,4.0,4.0,0.0
1183,38225917,0.0,200.0,3.0,0.0,0.0,1,76.0,49.0,115.0,121.0,2.4,0.0,161.0,161.0,3.0,3.0,3.0,182,1.0,82,1.8,31,75,3.0,3.0,4.0
1184,38315398,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,99.0,99.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,121,3.0,84,0.6,21,88,4.0,4.0,0.0
1185,38232563,0.0,200.0,3.0,0.0,0.0,0,96.0,96.0,340.0,289.0,3.0,0.0,102.0,102.0,1.0,2.0,2.0,99,3.0,82,2.2,17,82,1.0,4.0,3.0
1186,38264399,0.0,200.0,3.0,0.0,0.0,0,36.0,22.0,214.0,216.0,2.4,0.0,69.0,69.0,3.0,3.0,3.0,174,3.0,81,1.3,0,81,3.0,2.0,0.0
1187,38247025,0.0,200.0,2.0,0.0,0.0,0,15.0,15.0,172.0,172.0,2.87,0.0,65.0,65.0,0.0,3.0,3.0,215,4.0,83,1.1,33,81,0.0,4.0,2.0
1188,38241624,0.0,200.0,3.0,0.0,0.0,0,34.0,34.0,192.0,192.0,2.69,0.0,68.0,68.0,3.0,3.0,3.0,134,4.0,84,1.4,22,83,3.0,4.0,3.0
1189,38236398,0.0,200.0,3.0,0.0,0.0,0,56.0,30.0,220.0,224.0,2.28,0.0,92.0,92.0,3.0,3.0,3.0,156,3.0,82,1.3,25,82,3.0,1.0,3.0
1190,38315314,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,209.0,209.0,2.4,0.0,76.0,45.0,4.0,4.0,4.0,88,3.0,84,1.2,15,86,4.0,4.0,0.0
1191,38235416,0.0,200.0,3.0,0.0,0.0,0,34.0,23.0,158.0,159.0,2.4,0.0,62.0,62.0,3.0,3.0,3.0,144,4.0,84,1.1,24,84,3.0,3.0,2.0
1192,38315368,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,106.0,106.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,141,3.0,83,0.7,24,87,4.0,4.0,0.0
1193,38289432,0.0,200.0,3.0,0.0,0.0,0,64.0,48.0,239.0,241.0,2.33,0.0,71.0,71.0,4.0,4.0,4.0,93,4.0,86,1.3,15,87,4.0,3.0,0.0
1194,38321801,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,227.0,227.0,2.4,0.0,82.0,51.0,4.0,4.0,4.0,87,3.0,84,1.3,15,86,4.0,4.0,0.0
1196,38289485,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,204.0,204.0,2.47,0.0,58.0,58.0,4.0,4.0,4.0,86,4.0,83,1.0,16,87,4.0,4.0,0.0
1197,38330754,0.0,200.0,3.0,0.0,0.0,0,35.0,35.0,104.0,104.0,2.4,0.0,80.0,80.0,4.0,4.0,4.0,96,3.0,82,0.5,17,90,4.0,4.0,0.0
1199,38336594,0.0,200.0,3.0,0.0,0.0,0,97.0,97.0,259.0,259.0,2.7,0.0,108.0,108.0,4.0,3.0,3.0,71,2.0,84,2.4,19,80,4.0,4.0,0.0
1200,38335932,0.0,200.0,3.0,0.0,0.0,0,40.0,40.0,157.0,157.0,2.4,0.0,67.0,67.0,4.0,4.0,4.0,93,3.0,83,0.7,16,89,4.0,4.0,0.0
1201,38316421,0.0,200.0,3.0,0.0,0.0,1,57.0,62.0,197.0,123.0,2.4,0.0,183.0,150.0,4.0,3.0,3.0,150,1.0,81,1.9,25,77,4.0,4.0,3.0
1202,38202749,0.0,200.0,3.0,0.0,0.0,0,67.0,52.0,185.0,186.0,2.4,0.0,79.0,79.0,3.0,3.0,3.0,98,3.0,82,1.1,17,86,3.0,4.0,3.0
1203,38337388,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,38.0,38.0,2.4,0.0,238.0,238.0,4.0,4.0,4.0,120,1.0,84,0.7,20,87,4.0,4.0,0.0
1204,38234230,0.0,200.0,3.0,0.0,0.0,1,42.0,45.0,197.0,125.0,2.4,0.0,134.0,117.0,3.0,3.0,3.0,163,0.0,81,2.1,29,76,3.0,4.0,3.0
1205,38311363,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,213.0,213.0,2.4,0.0,81.0,49.0,4.0,4.0,4.0,91,3.0,83,1.3,16,86,4.0,4.0,0.0
1206,38247937,0.0,200.0,3.0,0.0,0.0,1,51.0,55.0,138.0,88.0,2.4,0.0,197.0,152.0,3.0,3.0,3.0,161,1.0,82,1.6,27,78,3.0,4.0,3.0
1207,38309366,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,183.0,183.0,2.4,0.0,82.0,50.0,4.0,4.0,4.0,91,3.0,83,1.0,16,87,4.0,4.0,0.0
1208,38271185,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,273.0,273.0,2.44,0.0,94.0,94.0,4.0,3.0,3.0,126,3.0,83,2.0,0,81,4.0,4.0,0.0
1209,38331315,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,10.0,10.0,2.4,0.0,223.0,223.0,4.0,4.0,4.0,164,1.0,84,0.8,28,86,4.0,4.0,0.0
1210,38343266,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,84.0,84.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,141,3.0,85,0.6,25,88,4.0,4.0,0.0
1211,38316102,0.0,200.0,3.0,0.0,0.0,1,79.0,79.0,301.0,301.0,2.4,0.0,119.0,119.0,4.0,4.0,4.0,78,4.0,84,1.7,13,86,4.0,4.0,0.0
1212,38212433,0.0,200.0,3.0,0.0,0.0,0,40.0,40.0,211.0,211.0,2.4,0.0,54.0,54.0,3.0,3.0,3.0,116,3.0,81,0.9,20,86,3.0,4.0,3.0
1213,38145982,1.0,200.0,3.0,0.0,0.0,0,69.0,44.0,486.0,436.0,2.4,0.0,86.0,61.0,3.0,2.0,2.0,104,3.0,82,1.6,20,83,3.0,3.0,4.0
1214,38210362,0.0,200.0,3.0,0.0,0.0,0,40.0,20.0,156.0,158.0,2.4,0.0,77.0,77.0,3.0,2.0,2.0,202,3.0,82,1.4,34,79,3.0,0.0,2.0
1215,38290723,0.0,200.0,3.0,0.0,0.0,0,63.0,44.0,260.0,262.0,2.31,0.0,87.0,87.0,4.0,4.0,4.0,96,3.0,81,1.5,18,84,4.0,3.0,0.0
1216,38298242,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,204.0,204.0,2.4,0.0,70.0,70.0,4.0,4.0,4.0,91,3.0,82,1.0,17,87,4.0,4.0,0.0
1217,38251675,0.0,200.0,3.0,0.0,0.0,0,52.0,29.0,180.0,174.0,2.4,0.0,83.0,72.0,3.0,3.0,3.0,140,3.0,83,1.3,23,83,3.0,1.0,3.0
1218,38270582,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,172.0,172.0,2.4,0.0,80.0,80.0,4.0,3.0,3.0,102,3.0,82,1.0,18,86,4.0,4.0,3.0
1219,38304825,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,210.0,210.0,2.4,0.0,102.0,102.0,4.0,3.0,3.0,71,3.0,84,1.2,13,88,4.0,4.0,5.0
1220,38326807,0.0,200.0,3.0,0.0,0.0,0,65.0,65.0,225.0,225.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,97,3.0,81,1.2,17,85,4.0,4.0,0.0
1221,38245623,0.0,200.0,3.0,0.0,0.0,0,78.0,80.0,289.0,216.0,2.4,0.0,109.0,110.0,3.0,0.0,0.0,90,3.0,83,1.9,16,84,3.0,4.0,4.0
1222,38230556,0.0,200.0,3.0,0.0,0.0,0,90.0,56.0,231.0,236.0,2.4,0.0,109.0,109.0,3.0,2.0,2.0,92,3.0,81,1.4,17,85,3.0,2.0,3.0
1224,38222789,0.0,200.0,3.0,0.0,0.0,0,17.0,17.0,204.0,204.0,2.6,0.0,51.0,51.0,0.0,2.0,2.0,225,4.0,81,1.3,37,78,0.0,4.0,2.0
1225,38333490,0.0,200.0,3.0,0.0,0.0,0,66.0,66.0,226.0,226.0,2.55,0.0,70.0,44.0,4.0,4.0,4.0,90,3.0,83,1.2,16,86,4.0,4.0,0.0
1226,38238369,0.0,200.0,3.0,0.0,0.0,0,24.0,17.0,195.0,196.0,2.6,0.0,69.0,69.0,0.0,3.0,3.0,172,3.0,85,0.9,28,84,0.0,3.0,2.0
1227,38302476,0.0,200.0,3.0,0.0,0.0,0,82.0,82.0,381.0,383.0,2.4,0.0,115.0,64.0,4.0,4.0,4.0,80,3.0,85,2.3,14,85,4.0,4.0,0.0
1228,38294254,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,235.0,235.0,2.4,0.0,79.0,48.0,4.0,4.0,4.0,95,3.0,83,1.3,17,85,4.0,4.0,0.0
1229,38320759,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,176.0,176.0,2.4,0.0,78.0,47.0,4.0,4.0,4.0,84,3.0,84,1.0,15,88,4.0,4.0,0.0
1230,38293744,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,271.0,271.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,79,3.0,84,1.6,15,86,4.0,4.0,0.0
1231,38337364,0.0,200.0,3.0,0.0,0.0,1,41.0,41.0,45.0,45.0,2.4,0.0,252.0,252.0,4.0,4.0,4.0,110,1.0,84,0.8,19,87,4.0,4.0,0.0
1232,38308793,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,209.0,209.0,2.4,0.0,98.0,63.0,4.0,4.0,4.0,89,3.0,84,1.2,16,86,4.0,4.0,0.0
1233,38309619,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,207.0,207.0,2.4,0.0,90.0,60.0,4.0,4.0,4.0,94,3.0,83,1.3,17,85,4.0,4.0,0.0
1234,38317352,0.0,200.0,3.0,0.0,0.0,0,81.0,81.0,377.0,377.0,2.4,0.0,109.0,74.0,4.0,2.0,2.0,111,3.0,81,2.3,19,80,4.0,4.0,5.0
1235,38251516,0.0,200.0,3.0,0.0,0.0,1,58.0,38.0,113.0,116.0,2.4,0.0,126.0,126.0,4.0,4.0,4.0,168,3.0,82,1.9,0,79,4.0,4.0,0.0
1236,38327016,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,238.0,238.0,2.42,0.0,74.0,74.0,4.0,4.0,4.0,103,3.0,82,1.3,18,84,4.0,4.0,0.0
1237,38267574,0.0,200.0,3.0,0.0,0.0,1,91.0,91.0,250.0,193.0,2.4,0.0,193.0,201.0,3.0,2.0,2.0,172,1.0,82,2.5,29,73,3.0,4.0,3.0
1238,38250152,0.0,200.0,3.0,0.0,0.0,0,34.0,34.0,207.0,207.0,2.4,0.0,79.0,79.0,4.0,3.0,3.0,121,4.0,85,1.4,20,84,4.0,4.0,0.0
1239,38273090,0.0,200.0,3.0,0.0,0.0,1,61.0,61.0,181.0,181.0,2.4,0.0,209.0,209.0,3.0,3.0,3.0,142,1.0,81,1.7,24,79,3.0,4.0,3.0
1240,38269571,0.0,200.0,3.0,0.0,0.0,0,85.0,52.0,275.0,279.0,2.3,0.0,113.0,113.0,4.0,4.0,4.0,122,4.0,82,2.0,20,82,4.0,2.0,0.0
1241,38301562,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,244.0,245.0,2.4,0.0,102.0,55.0,4.0,4.0,4.0,98,3.0,82,1.4,17,85,4.0,4.0,0.0
1242,38237012,0.0,200.0,3.0,0.0,0.0,0,78.0,39.0,217.0,222.0,2.4,0.0,94.0,94.0,3.0,1.0,1.0,125,3.0,83,1.5,20,83,3.0,0.0,3.0
1243,38343305,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,84.0,84.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,141,3.0,85,0.6,25,88,4.0,4.0,0.0
1244,38210512,0.0,200.0,3.0,0.0,0.0,0,27.0,27.0,172.0,172.0,2.418,0.0,81.0,81.0,3.0,0.0,0.0,174,3.0,83,1.4,28,80,3.0,4.0,2.0
1245,38185724,0.0,200.0,3.0,0.0,0.0,1,90.0,60.0,160.0,140.0,2.4,0.0,161.0,135.0,3.0,2.0,2.0,177,1.0,81,2.1,30,74,3.0,3.0,3.0
1246,38326661,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,156.0,156.0,2.4,0.0,80.0,80.0,4.0,4.0,4.0,88,3.0,83,0.8,15,88,4.0,4.0,0.0
1247,38272990,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,125.0,125.0,2.4,0.0,173.0,173.0,3.0,3.0,3.0,144,1.0,81,1.0,24,83,3.0,4.0,1.0
1248,38208890,0.0,200.0,3.0,0.0,0.0,0,38.0,23.0,185.0,187.0,2.31,0.0,96.0,96.0,3.0,2.0,2.0,177,3.0,83,1.3,30,81,3.0,2.0,2.0
1249,38273996,0.0,200.0,3.0,0.0,0.0,0,22.0,22.0,177.0,177.0,3.0,0.0,79.0,79.0,2.0,4.0,4.0,155,4.0,83,0.9,25,85,2.0,4.0,0.0
1250,38214836,0.0,200.0,3.0,0.0,0.0,0,44.0,29.0,159.0,155.0,2.32,0.0,83.0,72.0,3.0,3.0,3.0,120,3.0,86,1.1,20,85,3.0,3.0,3.0
1251,38225004,0.0,200.0,3.0,0.0,0.0,0,25.0,25.0,245.0,245.0,2.28,0.0,79.0,79.0,3.0,3.0,3.0,173,4.0,83,1.3,28,81,3.0,4.0,2.0
1252,38304640,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,236.0,238.0,2.4,0.0,103.0,55.0,4.0,4.0,4.0,95,3.0,83,1.4,17,85,4.0,4.0,0.0
1253,38307509,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,176.0,176.0,2.4,0.0,85.0,85.0,4.0,4.0,4.0,85,3.0,84,1.0,15,88,4.0,4.0,0.0
1254,38253300,0.0,200.0,3.0,0.0,0.0,0,72.0,45.0,259.0,263.0,2.33,0.0,98.0,98.0,3.0,4.0,4.0,129,4.0,83,1.7,21,82,3.0,2.0,0.0
1255,38301763,0.0,200.0,3.0,0.0,0.0,0,74.0,74.0,374.0,375.0,2.4,0.0,103.0,56.0,4.0,4.0,4.0,83,3.0,84,2.2,15,84,4.0,4.0,0.0
1256,38266842,0.0,200.0,3.0,0.0,0.0,0,49.0,31.0,173.0,174.0,2.35,0.0,76.0,76.0,4.0,3.0,3.0,131,3.0,83,1.6,0,82,4.0,3.0,0.0
1257,38203390,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,255.0,255.0,2.4,0.0,48.0,48.0,3.0,3.0,3.0,74,3.0,84,1.2,14,87,3.0,4.0,4.0
1258,38324234,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,149.0,149.0,2.4,0.0,94.0,94.0,3.0,4.0,4.0,107,3.0,82,0.9,19,87,3.0,4.0,0.0
1259,38224740,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,164.0,164.0,2.4,0.0,103.0,103.0,3.0,3.0,3.0,119,3.0,81,1.2,21,84,3.0,4.0,2.0
1260,38195758,0.0,200.0,3.0,0.0,0.0,1,45.0,23.0,105.0,109.0,2.34,0.0,104.0,104.0,3.0,2.0,2.0,255,1.0,81,1.6,38,75,3.0,0.0,3.0
1261,38209222,0.0,200.0,3.0,0.0,0.0,0,39.0,39.0,173.0,173.0,2.4,0.0,100.0,84.0,1.0,2.0,2.0,110,3.0,81,1.0,21,85,1.0,4.0,3.0
1262,38337384,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,38.0,38.0,2.4,0.0,238.0,238.0,4.0,4.0,4.0,120,1.0,84,0.7,20,87,4.0,4.0,0.0
1263,38270668,0.0,200.0,3.0,0.0,0.0,0,102.0,60.0,219.0,223.0,2.33,0.0,104.0,104.0,3.0,4.0,4.0,100,3.0,84,1.9,0,84,3.0,2.0,0.0
1264,38308856,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,261.0,261.0,2.4,0.0,94.0,59.0,4.0,4.0,4.0,79,3.0,85,1.2,14,87,4.0,4.0,0.0
1265,38339200,0.0,200.0,3.0,0.0,0.0,0,25.0,25.0,107.0,107.0,2.35,0.0,76.0,76.0,3.0,4.0,4.0,131,3.0,81,0.5,23,90,3.0,4.0,0.0
1266,38332363,0.0,200.0,3.0,0.0,0.0,0,72.0,72.0,201.0,201.0,2.4,0.0,77.0,47.0,4.0,4.0,4.0,71,3.0,85,1.2,12,88,4.0,4.0,0.0
1267,38313776,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,24.0,24.0,2.4,0.0,214.0,214.0,4.0,3.0,3.0,121,1.0,85,0.9,20,86,4.0,4.0,0.0
1268,38180436,0.0,200.0,3.0,0.0,0.0,0,50.0,39.0,294.0,296.0,2.49,0.0,91.0,91.0,3.0,3.0,3.0,153,4.0,81,1.9,25,79,3.0,4.0,4.0
1269,38307609,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,204.0,204.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,81,3.0,84,1.1,14,87,4.0,4.0,0.0
1271,38309749,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,252.0,252.0,2.4,0.0,88.0,53.0,4.0,4.0,4.0,91,3.0,83,1.4,16,86,4.0,4.0,0.0
1272,38310246,0.0,200.0,3.0,0.0,0.0,1,70.0,70.0,273.0,273.0,2.4,0.0,106.0,106.0,4.0,4.0,4.0,65,4.0,85,1.3,11,88,4.0,4.0,0.0
1273,38326950,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,219.0,219.0,2.42,0.0,74.0,74.0,4.0,4.0,4.0,93,3.0,83,1.2,16,86,4.0,4.0,0.0
1274,38311530,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,254.0,254.0,2.4,0.0,86.0,51.0,4.0,4.0,4.0,101,3.0,82,1.4,18,84,4.0,4.0,0.0
